cq_id,group,intent,question_type,regulation,article_ids,arm,faithful_F1,naive_F1,precision,recall,citations_found,citations_grounded,citations_expected,hallucination,answerability,concept_cov,deontic_align,n_kg_triples,n_rag_chunks,grounded,latency_s,question
B31,B,knowledge,single_article,EU AI Act,EUAI_Art15,hybrid,0.4,0.4,0.25,1.0,EUAI_Art13|EUAI_Art15|EUAI_Art20|EUAI_Art9,EUAI_Art13|EUAI_Art15|EUAI_Art20|EUAI_Art9,EUAI_Art15,0.0,0.0,0.5,0.5,12,31,True,31.8,"What accuracy, robustness and cybersecurity obligations apply to high-risk AI systems?"
B31,B,knowledge,single_article,EU AI Act,EUAI_Art15,kg_only,0.0,0.0,0.0,0.0,EUAI_Art16|EUAI_Art17,EUAI_Art16|EUAI_Art17,EUAI_Art15,0.0,0.0,0.5,0.5,12,0,True,1.35,"What accuracy, robustness and cybersecurity obligations apply to high-risk AI systems?"
B31,B,knowledge,single_article,EU AI Act,EUAI_Art15,rag_only,1.0,1.0,1.0,1.0,EUAI_Art15,EUAI_Art15,EUAI_Art15,0.0,N/A,0.5,0.2,0,31,True,27.05,"What accuracy, robustness and cybersecurity obligations apply to high-risk AI systems?"
B32,B,knowledge,single_article,EU AI Act,EUAI_Art50,hybrid,1.0,1.0,1.0,1.0,EUAI_Art50,EUAI_Art50,EUAI_Art50,0.0,0.0,0.4,0.3333,12,27,True,29.17,What transparency obligation applies to AI systems that interact directly with natural persons?
B32,B,knowledge,single_article,EU AI Act,EUAI_Art50,kg_only,0.0,0.0,0.0,0.0,EUAI_Art14,EUAI_Art14,EUAI_Art50,0.0,0.0,0.4,0.3333,12,0,True,0.91,What transparency obligation applies to AI systems that interact directly with natural persons?
B32,B,knowledge,single_article,EU AI Act,EUAI_Art50,rag_only,1.0,1.0,1.0,1.0,EUAI_Art50,EUAI_Art50,EUAI_Art50,0.0,N/A,0.4,0.25,0,27,True,24.85,What transparency obligation applies to AI systems that interact directly with natural persons?
B33,B,knowledge,multi_article,EU AI Act,EUAI_Art50,hybrid,0.4,0.4,0.25,1.0,DUAA_ArtS80-22C|EUAI_Art16|EUAI_Art50|EUMDR_Art10,DUAA_ArtS80-22C|EUAI_Art16|EUAI_Art50|EUMDR_Art10,EUAI_Art50,0.0,1.0,1.0,0.5,12,24,True,27.89,"What marking and disclosure duties apply to synthetic, deep fake and emotion recognition outputs?"
B33,B,knowledge,multi_article,EU AI Act,EUAI_Art50,kg_only,0.5,0.5,0.3333,1.0,EUAI_Art13|EUAI_Art50|EUMDR_Art10,EUAI_Art13|EUAI_Art50|EUMDR_Art10,EUAI_Art50,0.0,1.0,0.6,0.5,12,0,True,1.63,"What marking and disclosure duties apply to synthetic, deep fake and emotion recognition outputs?"
B33,B,knowledge,multi_article,EU AI Act,EUAI_Art50,rag_only,0.5,0.5,0.3333,1.0,EUAI_Art16|EUAI_Art50|GDPR_Art25,EUAI_Art16|EUAI_Art50|GDPR_Art25,EUAI_Art50,0.0,N/A,0.8,0.25,0,24,True,22.24,"What marking and disclosure duties apply to synthetic, deep fake and emotion recognition outputs?"
C34,C,knowledge,cross_regulation,GDPR + EU AI Act,GDPR_Art9|EUAI_Art10,hybrid,1.0,1.0,1.0,1.0,EUAI_Art10|GDPR_Art9,EUAI_Art10|GDPR_Art9,EUAI_Art10|GDPR_Art9,0.0,1.0,0.8,0.6667,12,28,True,31.83,On what basis may special category personal data be processed to detect and correct bias in a high-risk AI system?
C34,C,knowledge,cross_regulation,GDPR + EU AI Act,GDPR_Art9|EUAI_Art10,kg_only,1.0,1.0,1.0,1.0,EUAI_Art10|GDPR_Art9,EUAI_Art10|GDPR_Art9,EUAI_Art10|GDPR_Art9,0.0,1.0,0.6,0.3333,12,0,True,1.17,On what basis may special category personal data be processed to detect and correct bias in a high-risk AI system?
C34,C,knowledge,cross_regulation,GDPR + EU AI Act,GDPR_Art9|EUAI_Art10,rag_only,1.0,1.0,1.0,1.0,EUAI_Art10|GDPR_Art9,EUAI_Art10|GDPR_Art9,EUAI_Art10|GDPR_Art9,0.0,N/A,0.4,1.0,0,28,True,28.4,On what basis may special category personal data be processed to detect and correct bias in a high-risk AI system?
C35,C,knowledge,multi_article,EU AI Act,EUAI_Art16|EUAI_Art26,hybrid,0.6667,0.6667,0.5,1.0,EUAI_Art16|EUAI_Art18|EUAI_Art20|EUAI_Art26,EUAI_Art16|EUAI_Art18|EUAI_Art20|EUAI_Art26,EUAI_Art16|EUAI_Art26,0.0,1.0,0.6,0.5,12,34,True,33.65,How are obligations divided between the provider and the deployer of a high-risk AI system?
C35,C,knowledge,multi_article,EU AI Act,EUAI_Art16|EUAI_Art26,kg_only,0.4,0.4,0.3333,0.5,EUAI_Art16|EUAI_Art17|EUAI_Art18,EUAI_Art16|EUAI_Art17|EUAI_Art18,EUAI_Art16|EUAI_Art26,0.0,1.0,0.6,0.5,12,0,True,1.33,How are obligations divided between the provider and the deployer of a high-risk AI system?
C35,C,knowledge,multi_article,EU AI Act,EUAI_Art16|EUAI_Art26,rag_only,0.8,0.8,0.6667,1.0,EUAI_Art16|EUAI_Art20|EUAI_Art26,EUAI_Art16|EUAI_Art20|EUAI_Art26,EUAI_Art16|EUAI_Art26,0.0,N/A,0.6,0.2,0,34,True,30.62,How are obligations divided between the provider and the deployer of a high-risk AI system?
C36,C,knowledge,cross_regulation,GDPR + EU AI Act + EU MDR 2017/745,GDPR_Art9|EUAI_Art6|EUMDR_Art61|EUMDR_ArtAnnexVIII,hybrid,0.75,0.75,0.75,0.75,DUAA_ArtS80-22B|EUAI_Art6|EUMDR_Art61|GDPR_Art9,DUAA_ArtS80-22B|EUAI_Art6|EUMDR_Art61|GDPR_Art9,EUAI_Art6|EUMDR_Art61|EUMDR_ArtAnnexVIII|GDPR_Art9,0.0,1.0,1.0,1.0,12,25,True,29.42,What obligations arise cumulatively when a diagnostic AI system processes patient health data as a medical device?
C36,C,knowledge,cross_regulation,GDPR + EU AI Act + EU MDR 2017/745,GDPR_Art9|EUAI_Art6|EUMDR_Art61|EUMDR_ArtAnnexVIII,kg_only,0.25,0.25,0.25,0.25,EUAI_Art29|EUMDR_Art2|EUMDR_Art61|GDPR_Art35,EUAI_Art29|EUMDR_Art2|EUMDR_Art61|GDPR_Art35,EUAI_Art6|EUMDR_Art61|EUMDR_ArtAnnexVIII|GDPR_Art9,0.0,1.0,0.8333,0.3333,12,0,True,2.56,What obligations arise cumulatively when a diagnostic AI system processes patient health data as a medical device?
C36,C,knowledge,cross_regulation,GDPR + EU AI Act + EU MDR 2017/745,GDPR_Art9|EUAI_Art6|EUMDR_Art61|EUMDR_ArtAnnexVIII,rag_only,0.75,0.75,0.75,0.75,EUAI_Art6|EUMDR_Art61|GDPR_Art6|GDPR_Art9,EUAI_Art6|EUMDR_Art61|GDPR_Art6|GDPR_Art9,EUAI_Art6|EUMDR_Art61|EUMDR_ArtAnnexVIII|GDPR_Art9,0.0,N/A,1.0,0.2,0,25,True,27.04,What obligations arise cumulatively when a diagnostic AI system processes patient health data as a medical device?
C37,C,knowledge,cross_regulation,EU AI Act + EU MDR 2017/745,EUAI_Art11|EUMDR_Art10,hybrid,1.0,1.0,1.0,1.0,EUAI_Art11|EUMDR_Art10,EUAI_Art11|EUMDR_Art10,EUAI_Art11|EUMDR_Art10,0.0,1.0,0.4,0.5,12,32,True,34.19,How do the technical documentation duties under the EU AI Act and the EU MDR relate for AI-enabled medical device software?
C37,C,knowledge,cross_regulation,EU AI Act + EU MDR 2017/745,EUAI_Art11|EUMDR_Art10,kg_only,1.0,1.0,1.0,1.0,EUAI_Art11|EUMDR_Art10,EUAI_Art11|EUMDR_Art10,EUAI_Art11|EUMDR_Art10,0.0,1.0,0.4,0.5,12,0,True,1.28,How do the technical documentation duties under the EU AI Act and the EU MDR relate for AI-enabled medical device software?
C37,C,knowledge,cross_regulation,EU AI Act + EU MDR 2017/745,EUAI_Art11|EUMDR_Art10,rag_only,0.5,0.5,0.5,0.5,EUAI_Art11|EUMDR_Art83,EUAI_Art11|EUMDR_Art83,EUAI_Art11|EUMDR_Art10,0.0,N/A,0.4,0.6,0,32,True,28.31,How do the technical documentation duties under the EU AI Act and the EU MDR relate for AI-enabled medical device software?
C38,C,knowledge,cross_regulation,GDPR + DUAA 2025,GDPR_Art22|DUAA_ArtS80-22B|DUAA_ArtS80-22C,hybrid,1.0,1.0,1.0,1.0,DUAA_ArtS80-22B|DUAA_ArtS80-22C|GDPR_Art22,DUAA_ArtS80-22B|DUAA_ArtS80-22C|GDPR_Art22,DUAA_ArtS80-22B|DUAA_ArtS80-22C|GDPR_Art22,0.0,1.0,0.4,0.0,12,24,True,23.65,How do the GDPR and the DUAA 2025 differ in their treatment of solely automated significant decisions?
C38,C,knowledge,cross_regulation,GDPR + DUAA 2025,GDPR_Art22|DUAA_ArtS80-22B|DUAA_ArtS80-22C,kg_only,0.4,0.4,0.5,0.3333,DUAA_ArtS80-22A|GDPR_Art22,DUAA_ArtS80-22A|GDPR_Art22,DUAA_ArtS80-22B|DUAA_ArtS80-22C|GDPR_Art22,0.0,1.0,0.4,0.0,12,0,True,1.26,How do the GDPR and the DUAA 2025 differ in their treatment of solely automated significant decisions?
C38,C,knowledge,cross_regulation,GDPR + DUAA 2025,GDPR_Art22|DUAA_ArtS80-22B|DUAA_ArtS80-22C,rag_only,0.25,0.25,0.2,0.3333,DUAA_ArtS80-22A|DUAA_ArtS80-22D|DUAA_ArtSchedule6|GDPR_Art22|GDPR_Art9,DUAA_ArtS80-22A|DUAA_ArtS80-22D|DUAA_ArtSchedule6|GDPR_Art22|GDPR_Art9,DUAA_ArtS80-22B|DUAA_ArtS80-22C|GDPR_Art22,0.0,N/A,0.8,0.4,0,24,True,20.81,How do the GDPR and the DUAA 2025 differ in their treatment of solely automated significant decisions?
D39,D,knowledge,single_article,EU MDR 2017/745,EUMDR_Art2,hybrid,1.0,1.0,1.0,1.0,EUMDR_Art2,EUMDR_Art2,EUMDR_Art2,0.0,1.0,0.4286,0.5,12,26,True,30.65,What is the definition of a medical device under EU MDR 2017/745?
D39,D,knowledge,single_article,EU MDR 2017/745,EUMDR_Art2,kg_only,1.0,1.0,1.0,1.0,EUMDR_Art2,EUMDR_Art2,EUMDR_Art2,0.0,1.0,0.4286,0.5,12,0,True,1.02,What is the definition of a medical device under EU MDR 2017/745?
D39,D,knowledge,single_article,EU MDR 2017/745,EUMDR_Art2,rag_only,1.0,1.0,1.0,1.0,EUMDR_Art2,EUMDR_Art2,EUMDR_Art2,0.0,N/A,0.4286,0.25,0,26,True,26.67,What is the definition of a medical device under EU MDR 2017/745?
D40,D,knowledge,single_article,EU MDR 2017/745,EUMDR_Art10,hybrid,1.0,1.0,1.0,1.0,EUMDR_Art10,EUMDR_Art10,EUMDR_Art10,0.0,1.0,0.3333,0.5,12,27,True,31.33,What general obligations apply to manufacturers placing medical devices on the EU market?
D40,D,knowledge,single_article,EU MDR 2017/745,EUMDR_Art10,kg_only,0.6667,0.6667,0.5,1.0,EUMDR_Art10|EUMDR_Art2,EUMDR_Art10|EUMDR_Art2,EUMDR_Art10,0.0,1.0,0.0,0.5,12,0,True,1.14,What general obligations apply to manufacturers placing medical devices on the EU market?
D40,D,knowledge,single_article,EU MDR 2017/745,EUMDR_Art10,rag_only,1.0,1.0,1.0,1.0,EUMDR_Art10,EUMDR_Art10,EUMDR_Art10,0.0,N/A,1.0,0.25,0,27,True,27.34,What general obligations apply to manufacturers placing medical devices on the EU market?
D41,D,knowledge,single_article,EU MDR 2017/745,EUMDR_Art61,hybrid,1.0,0.6667,1.0,1.0,EUMDR_Art61|EUMDR_ArtAnnexXIV,EUMDR_Art61,EUMDR_Art61,0.5,1.0,0.6,1.0,10,28,True,30.6,What does the EU MDR require in relation to clinical evaluation of a device?
D41,D,knowledge,single_article,EU MDR 2017/745,EUMDR_Art61,kg_only,1.0,1.0,1.0,1.0,EUMDR_Art61,EUMDR_Art61,EUMDR_Art61,0.0,1.0,0.6,1.0,10,0,True,1.19,What does the EU MDR require in relation to clinical evaluation of a device?
D41,D,knowledge,single_article,EU MDR 2017/745,EUMDR_Art61,rag_only,1.0,1.0,1.0,1.0,EUMDR_Art61,EUMDR_Art61,EUMDR_Art61,0.0,N/A,0.6,0.2,0,28,True,25.17,What does the EU MDR require in relation to clinical evaluation of a device?
D42,D,knowledge,single_article,EU MDR 2017/745,EUMDR_Art83,hybrid,1.0,1.0,1.0,1.0,EUMDR_Art83,EUMDR_Art83,EUMDR_Art83,0.0,0.0,0.6,0.4,0,27,True,16.96,What must a manufacturer's post-market surveillance system under the EU MDR cover?
D42,D,knowledge,single_article,EU MDR 2017/745,EUMDR_Art83,kg_only,0.0,0.0,0.0,0.0,EUMDR_Art74,,EUMDR_Art83,1.0,0.0,0.2,,0,0,False,1.32,What must a manufacturer's post-market surveillance system under the EU MDR cover?
D42,D,knowledge,single_article,EU MDR 2017/745,EUMDR_Art83,rag_only,1.0,1.0,1.0,1.0,EUMDR_Art83,EUMDR_Art83,EUMDR_Art83,0.0,N/A,0.8,0.4,0,27,True,2.79,What must a manufacturer's post-market surveillance system under the EU MDR cover?
D43,D,knowledge,single_article,EU MDR 2017/745,EUMDR_Art87,hybrid,1.0,1.0,1.0,1.0,EUMDR_Art87,EUMDR_Art87,EUMDR_Art87,0.0,1.0,0.6,0.5,12,24,True,13.01,"What incidents must a manufacturer report under the EU MDR vigilance system, and within what deadlines?"
D43,D,knowledge,single_article,EU MDR 2017/745,EUMDR_Art87,kg_only,0.6667,0.6667,0.5,1.0,EUMDR_Art10|EUMDR_Art87,EUMDR_Art10|EUMDR_Art87,EUMDR_Art87,0.0,1.0,0.8,0.5,12,0,True,1.63,"What incidents must a manufacturer report under the EU MDR vigilance system, and within what deadlines?"
D43,D,knowledge,single_article,EU MDR 2017/745,EUMDR_Art87,rag_only,0.6667,0.6667,0.5,1.0,EUMDR_Art83|EUMDR_Art87,EUMDR_Art83|EUMDR_Art87,EUMDR_Art87,0.0,N/A,0.8,0.3333,0,24,True,22.86,"What incidents must a manufacturer report under the EU MDR vigilance system, and within what deadlines?"
D44,D,knowledge,single_article,EU MDR 2017/745,EUMDR_ArtAnnexI,hybrid,1.0,1.0,1.0,1.0,EUMDR_ArtAnnexI,EUMDR_ArtAnnexI,EUMDR_ArtAnnexI,0.0,1.0,0.4,0.0,12,27,True,28.8,What do the general safety and performance requirements in Annex I of the EU MDR require?
D44,D,knowledge,single_article,EU MDR 2017/745,EUMDR_ArtAnnexI,kg_only,1.0,1.0,1.0,1.0,EUMDR_ArtAnnexI,EUMDR_ArtAnnexI,EUMDR_ArtAnnexI,0.0,1.0,0.2,0.0,12,0,True,1.43,What do the general safety and performance requirements in Annex I of the EU MDR require?
D44,D,knowledge,single_article,EU MDR 2017/745,EUMDR_ArtAnnexI,rag_only,0.0,0.6667,0.0,0.0,EUMDR_Art10|EUMDR_ArtAnnexI,EUMDR_Art10,EUMDR_ArtAnnexI,0.5,N/A,0.4,0.25,0,27,True,25.54,What do the general safety and performance requirements in Annex I of the EU MDR require?
D45,D,knowledge,single_article,EU MDR 2017/745,EUMDR_ArtAnnexVIII,hybrid,1.0,1.0,1.0,1.0,EUMDR_ArtAnnexVIII,EUMDR_ArtAnnexVIII,EUMDR_ArtAnnexVIII,0.0,1.0,0.625,0.5,12,26,True,30.0,How are medical devices classified under Annex VIII of the EU MDR?
D45,D,knowledge,single_article,EU MDR 2017/745,EUMDR_ArtAnnexVIII,kg_only,1.0,1.0,1.0,1.0,EUMDR_ArtAnnexVIII,EUMDR_ArtAnnexVIII,EUMDR_ArtAnnexVIII,0.0,1.0,0.125,0.5,12,0,True,1.16,How are medical devices classified under Annex VIII of the EU MDR?
D45,D,knowledge,single_article,EU MDR 2017/745,EUMDR_ArtAnnexVIII,rag_only,1.0,1.0,1.0,1.0,EUMDR_ArtAnnexVIII,EUMDR_ArtAnnexVIII,EUMDR_ArtAnnexVIII,0.0,N/A,0.125,0.25,0,26,True,26.38,How are medical devices classified under Annex VIII of the EU MDR?
D46,D,knowledge,multi_article,EU MDR 2017/745,EUMDR_Art2|EUMDR_ArtAnnexVIII,hybrid,0.8,0.8,0.6667,1.0,EUMDR_Art2|EUMDR_Art61|EUMDR_ArtAnnexVIII,EUMDR_Art2|EUMDR_Art61|EUMDR_ArtAnnexVIII,EUMDR_Art2|EUMDR_ArtAnnexVIII,0.0,1.0,0.6,0.5,12,30,True,30.03,"When does software qualify as a medical device under the EU MDR, and how is it classified?"
D46,D,knowledge,multi_article,EU MDR 2017/745,EUMDR_Art2|EUMDR_ArtAnnexVIII,kg_only,1.0,1.0,1.0,1.0,EUMDR_Art2|EUMDR_ArtAnnexVIII,EUMDR_Art2|EUMDR_ArtAnnexVIII,EUMDR_Art2|EUMDR_ArtAnnexVIII,0.0,1.0,0.4,0.5,12,0,True,3.33,"When does software qualify as a medical device under the EU MDR, and how is it classified?"
D46,D,knowledge,multi_article,EU MDR 2017/745,EUMDR_Art2|EUMDR_ArtAnnexVIII,rag_only,1.0,1.0,1.0,1.0,EUMDR_Art2|EUMDR_ArtAnnexVIII,EUMDR_Art2|EUMDR_ArtAnnexVIII,EUMDR_Art2|EUMDR_ArtAnnexVIII,0.0,N/A,0.6,0.25,0,30,True,24.69,"When does software qualify as a medical device under the EU MDR, and how is it classified?"
D47,D,knowledge,single_article,EU MDR 2017/745,EUMDR_Art10,hybrid,0.6667,0.6667,0.5,1.0,EUMDR_Art10|EUMDR_ArtAnnexI,EUMDR_Art10|EUMDR_ArtAnnexI,EUMDR_Art10,0.0,1.0,0.1667,0.5,12,31,True,27.2,What quality management system requirements apply to medical device manufacturers under the EU MDR?
D47,D,knowledge,single_article,EU MDR 2017/745,EUMDR_Art10,kg_only,0.6667,0.6667,0.5,1.0,EUMDR_Art10|EUMDR_ArtAnnexI,EUMDR_Art10|EUMDR_ArtAnnexI,EUMDR_Art10,0.0,1.0,0.5,0.5,12,0,True,3.28,What quality management system requirements apply to medical device manufacturers under the EU MDR?
D47,D,knowledge,single_article,EU MDR 2017/745,EUMDR_Art10,rag_only,0.6667,0.5,0.5,1.0,EUMDR_Art10|EUMDR_Art83|EUMDR_ArtAnnexI,EUMDR_Art10|EUMDR_Art83,EUMDR_Art10,0.3333,N/A,0.3333,0.25,0,31,True,26.54,What quality management system requirements apply to medical device manufacturers under the EU MDR?
D48,D,knowledge,multi_article,EU MDR 2017/745,EUMDR_ArtAnnexI|EUMDR_Art61,hybrid,0.6667,0.6667,1.0,0.5,EUMDR_Art61,EUMDR_Art61,EUMDR_Art61|EUMDR_ArtAnnexI,0.0,1.0,0.8,0.0,12,26,True,25.77,What clinical evidence is needed to demonstrate conformity with the general safety and performance requirements?
D48,D,knowledge,multi_article,EU MDR 2017/745,EUMDR_ArtAnnexI|EUMDR_Art61,kg_only,0.8,0.8,0.6667,1.0,EUMDR_Art10|EUMDR_Art61|EUMDR_ArtAnnexI,EUMDR_Art10|EUMDR_Art61|EUMDR_ArtAnnexI,EUMDR_Art61|EUMDR_ArtAnnexI,0.0,1.0,0.8,0.5,12,0,True,3.11,What clinical evidence is needed to demonstrate conformity with the general safety and performance requirements?
D48,D,knowledge,multi_article,EU MDR 2017/745,EUMDR_ArtAnnexI|EUMDR_Art61,rag_only,0.6667,0.6667,1.0,0.5,EUMDR_Art61,EUMDR_Art61,EUMDR_Art61|EUMDR_ArtAnnexI,0.0,N/A,0.8,0.25,0,26,True,24.53,What clinical evidence is needed to demonstrate conformity with the general safety and performance requirements?
E49,E,knowledge,single_article,UK MDR 2002,UKMDR_Art2,hybrid,1.0,1.0,1.0,1.0,UKMDR_Art2,UKMDR_Art2,UKMDR_Art2,0.0,1.0,0.6,0.5,12,30,True,27.83,"How does Regulation 2 of the UK MDR 2002 define a medical device, and when does software fall within that definition?"
E49,E,knowledge,single_article,UK MDR 2002,UKMDR_Art2,kg_only,1.0,1.0,1.0,1.0,UKMDR_Art2,UKMDR_Art2,UKMDR_Art2,0.0,1.0,0.6,0.0,12,0,True,2.88,"How does Regulation 2 of the UK MDR 2002 define a medical device, and when does software fall within that definition?"
E49,E,knowledge,single_article,UK MDR 2002,UKMDR_Art2,rag_only,1.0,1.0,1.0,1.0,UKMDR_Art2,UKMDR_Art2,UKMDR_Art2,0.0,N/A,0.6,0.25,0,30,True,26.53,"How does Regulation 2 of the UK MDR 2002 define a medical device, and when does software fall within that definition?"
E50,E,knowledge,single_article,UK MDR 2002,UKMDR_Art5,hybrid,1.0,0.6667,1.0,1.0,UKMDR_Art5|UKMDR_Art6,UKMDR_Art5,UKMDR_Art5,0.5,1.0,0.8,1.0,12,25,True,25.24,How does Regulation 5 of the UK MDR 2002 define key terms used in Part II?
E50,E,knowledge,single_article,UK MDR 2002,UKMDR_Art5,kg_only,1.0,1.0,1.0,1.0,UKMDR_Art5,UKMDR_Art5,UKMDR_Art5,0.0,1.0,0.6,0.0,12,0,True,2.46,How does Regulation 5 of the UK MDR 2002 define key terms used in Part II?
E50,E,knowledge,single_article,UK MDR 2002,UKMDR_Art5,rag_only,1.0,1.0,1.0,1.0,UKMDR_Art5,UKMDR_Art5,UKMDR_Art5,0.0,N/A,0.8,0.0,0,25,True,21.37,How does Regulation 5 of the UK MDR 2002 define key terms used in Part II?
E51,E,knowledge,single_article,UK MDR 2002,UKMDR_Art7,hybrid,1.0,1.0,1.0,1.0,UKMDR_Art7,UKMDR_Art7,UKMDR_Art7,0.0,1.0,0.2857,0.5,12,26,True,26.83,"How are general medical devices classified under Regulation 7 of the UK MDR 2002, and who resolves classification disputes?"
E51,E,knowledge,single_article,UK MDR 2002,UKMDR_Art7,kg_only,1.0,1.0,1.0,1.0,UKMDR_Art7,UKMDR_Art7,UKMDR_Art7,0.0,1.0,0.1429,0.5,12,0,True,2.38,"How are general medical devices classified under Regulation 7 of the UK MDR 2002, and who resolves classification disputes?"
E51,E,knowledge,single_article,UK MDR 2002,UKMDR_Art7,rag_only,1.0,1.0,1.0,1.0,UKMDR_Art7,UKMDR_Art7,UKMDR_Art7,0.0,N/A,0.8571,0.25,0,26,True,24.74,"How are general medical devices classified under Regulation 7 of the UK MDR 2002, and who resolves classification disputes?"
E52,E,knowledge,single_article,UK MDR 2002,UKMDR_Art8,hybrid,0.0,0.0,0.0,0.0,,,UKMDR_Art8,0.0,1.0,0.4,0.5,12,26,True,28.08,What must a relevant device satisfy before it may be placed on the market or put into service under Regulation 8 of the UK MDR 2002?
E52,E,knowledge,single_article,UK MDR 2002,UKMDR_Art8,kg_only,1.0,1.0,1.0,1.0,UKMDR_Art8,UKMDR_Art8,UKMDR_Art8,0.0,1.0,0.4,0.5,12,0,True,2.63,What must a relevant device satisfy before it may be placed on the market or put into service under Regulation 8 of the UK MDR 2002?
E52,E,knowledge,single_article,UK MDR 2002,UKMDR_Art8,rag_only,0.0,0.0,0.0,0.0,,,UKMDR_Art8,0.0,N/A,0.4,0.2,0,26,True,27.72,What must a relevant device satisfy before it may be placed on the market or put into service under Regulation 8 of the UK MDR 2002?
E53,E,knowledge,single_article,UK MDR 2002,UKMDR_Art9,hybrid,1.0,1.0,1.0,1.0,UKMDR_Art9,UKMDR_Art9,UKMDR_Art9,0.0,1.0,0.4,0.5,12,23,True,25.95,How is compliance with the essential requirements assessed under Regulation 9 of the UK MDR 2002?
E53,E,knowledge,single_article,UK MDR 2002,UKMDR_Art9,kg_only,1.0,1.0,1.0,1.0,UKMDR_Art9,UKMDR_Art9,UKMDR_Art9,0.0,1.0,0.0,0.5,12,0,True,2.45,How is compliance with the essential requirements assessed under Regulation 9 of the UK MDR 2002?
E53,E,knowledge,single_article,UK MDR 2002,UKMDR_Art9,rag_only,1.0,1.0,1.0,1.0,UKMDR_Art9,UKMDR_Art9,UKMDR_Art9,0.0,N/A,0.4,0.3333,0,23,True,21.7,How is compliance with the essential requirements assessed under Regulation 9 of the UK MDR 2002?
E54,E,knowledge,single_article,UK MDR 2002,UKMDR_ArtPart4A,hybrid,1.0,1.0,1.0,1.0,UKMDR_ArtPart4A,UKMDR_ArtPart4A,UKMDR_ArtPart4A,0.0,1.0,0.6,0.5,12,26,True,25.79,What post-market surveillance system must a manufacturer maintain under Part 4A of the UK MDR 2002?
E54,E,knowledge,single_article,UK MDR 2002,UKMDR_ArtPart4A,kg_only,1.0,0.6667,1.0,1.0,UKMDR_Art44Z|UKMDR_ArtPart4A,UKMDR_ArtPart4A,UKMDR_ArtPart4A,0.5,1.0,0.4,0.5,12,0,True,3.16,What post-market surveillance system must a manufacturer maintain under Part 4A of the UK MDR 2002?
E54,E,knowledge,single_article,UK MDR 2002,UKMDR_ArtPart4A,rag_only,1.0,1.0,1.0,1.0,UKMDR_ArtPart4A,UKMDR_ArtPart4A,UKMDR_ArtPart4A,0.0,N/A,0.8,0.4,0,26,True,24.11,What post-market surveillance system must a manufacturer maintain under Part 4A of the UK MDR 2002?
E55,E,knowledge,single_article,UK MDR 2002,UKMDR_ArtPart4A,hybrid,1.0,1.0,1.0,1.0,UKMDR_ArtPart4A,UKMDR_ArtPart4A,UKMDR_ArtPart4A,0.0,1.0,0.2,0.0,12,25,True,15.83,"Which devices are within, and which are excluded from, the scope of Part 4A of the UK MDR 2002?"
E55,E,knowledge,single_article,UK MDR 2002,UKMDR_ArtPart4A,kg_only,1.0,1.0,1.0,1.0,UKMDR_ArtPart4A,UKMDR_ArtPart4A,UKMDR_ArtPart4A,0.0,1.0,0.4,0.5,12,0,True,1.33,"Which devices are within, and which are excluded from, the scope of Part 4A of the UK MDR 2002?"
E55,E,knowledge,single_article,UK MDR 2002,UKMDR_ArtPart4A,rag_only,1.0,1.0,1.0,1.0,UKMDR_ArtPart4A,UKMDR_ArtPart4A,UKMDR_ArtPart4A,0.0,N/A,0.2,0.0,0,25,True,2.45,"Which devices are within, and which are excluded from, the scope of Part 4A of the UK MDR 2002?"
E56,E,knowledge,multi_article,UK MDR 2002,UKMDR_Art2|UKMDR_Art8|UKMDR_Art9,hybrid,0.0,0.0,0.0,0.0,,,UKMDR_Art2|UKMDR_Art8|UKMDR_Art9,0.0,1.0,0.5,1.0,12,25,True,15.7,What requirements govern AI-enabled software classified as a medical device for the Great Britain market?
E56,E,knowledge,multi_article,UK MDR 2002,UKMDR_Art2|UKMDR_Art8|UKMDR_Art9,kg_only,0.0,0.0,0.0,0.0,,,UKMDR_Art2|UKMDR_Art8|UKMDR_Art9,0.0,1.0,0.5,1.0,12,0,True,1.39,What requirements govern AI-enabled software classified as a medical device for the Great Britain market?
E56,E,knowledge,multi_article,UK MDR 2002,UKMDR_Art2|UKMDR_Art8|UKMDR_Art9,rag_only,0.0,0.0,0.0,0.0,EUMDR_Art10|EUMDR_Art61|GDPR_Art6,EUMDR_Art10|EUMDR_Art61|GDPR_Art6,UKMDR_Art2|UKMDR_Art8|UKMDR_Art9,0.0,N/A,0.5,0.6,0,25,True,27.93,What requirements govern AI-enabled software classified as a medical device for the Great Britain market?
F57,F,knowledge,single_article,DUAA 2025,DUAA_ArtS80-22A,hybrid,1.0,1.0,1.0,1.0,DUAA_ArtS80-22A,DUAA_ArtS80-22A,DUAA_ArtS80-22A,0.0,1.0,0.6,0.0,12,26,True,27.4,How does the DUAA 2025 define a significant decision and a decision based solely on automated processing?
F57,F,knowledge,single_article,DUAA 2025,DUAA_ArtS80-22A,kg_only,0.6667,0.6667,0.5,1.0,DUAA_ArtS80-22A|DUAA_ArtS80-22B,DUAA_ArtS80-22A|DUAA_ArtS80-22B,DUAA_ArtS80-22A,0.0,1.0,0.6,0.3333,12,0,True,1.28,How does the DUAA 2025 define a significant decision and a decision based solely on automated processing?
